datetime,jour,heure,zone,capacite,affluence,taux_occupation,statut,score_menace
2026-10-22 09:00:00,2026-10-22,9,Stade LSS,15000,11846,0.79,eleve,72
2026-10-22 09:00:00,2026-10-22,9,Salle de Lutte,5000,3694,0.739,eleve,66
2026-10-22 09:00:00,2026-10-22,9,Fan Zone Plateau,8000,6414,0.802,eleve,74
2026-10-22 09:00:00,2026-10-22,9,Gare Dakar,6000,5231,0.872,critique,81
2026-10-22 09:00:00,2026-10-22,9,Stade Iba Mar,10000,7312,0.731,eleve,65
2026-10-22 09:00:00,2026-10-22,9,Arena Saly,4000,2925,0.731,eleve,65
2026-10-22 09:00:00,2026-10-22,9,Zone Transit,3000,2629,0.876,critique,82
2026-10-22 09:00:00,2026-10-22,9,Village Athletes,2700,2190,0.811,eleve,75
2026-10-22 10:00:00,2026-10-22,10,Stade LSS,15000,10686,0.712,eleve,63
2026-10-22 10:00:00,2026-10-22,10,Salle de Lutte,5000,3967,0.793,eleve,73
2026-10-22 10:00:00,2026-10-22,10,Fan Zone Plateau,8000,5703,0.713,eleve,63
2026-10-22 10:00:00,2026-10-22,10,Gare Dakar,6000,4276,0.713,eleve,63
2026-10-22 10:00:00,2026-10-22,10,Stade Iba Mar,10000,7693,0.769,eleve,70
2026-10-22 10:00:00,2026-10-22,10,Arena Saly,4000,2387,0.597,normal,29
2026-10-22 10:00:00,2026-10-22,10,Zone Transit,3000,1836,0.612,eleve,51
2026-10-22 10:00:00,2026-10-22,10,Village Athletes,2700,1903,0.705,eleve,62
2026-10-22 11:00:00,2026-10-22,11,Stade LSS,15000,7784,0.519,normal,25
2026-10-22 11:00:00,2026-10-22,11,Salle de Lutte,5000,3125,0.625,eleve,53
2026-10-22 11:00:00,2026-10-22,11,Fan Zone Plateau,8000,4218,0.527,normal,26
2026-10-22 11:00:00,2026-10-22,11,Gare Dakar,6000,2922,0.487,normal,24
2026-10-22 11:00:00,2026-10-22,11,Stade Iba Mar,10000,7172,0.717,eleve,64
2026-10-22 11:00:00,2026-10-22,11,Arena Saly,4000,2327,0.582,normal,29
2026-10-22 11:00:00,2026-10-22,11,Zone Transit,3000,1816,0.605,eleve,50
2026-10-22 11:00:00,2026-10-22,11,Village Athletes,2700,1312,0.486,normal,24
2026-10-22 14:00:00,2026-10-22,14,Stade LSS,15000,10596,0.706,eleve,62
2026-10-22 14:00:00,2026-10-22,14,Salle de Lutte,5000,3794,0.759,eleve,69
2026-10-22 14:00:00,2026-10-22,14,Fan Zone Plateau,8000,5263,0.658,eleve,56
2026-10-22 14:00:00,2026-10-22,14,Gare Dakar,6000,4680,0.78,eleve,71
2026-10-22 14:00:00,2026-10-22,14,Stade Iba Mar,10000,7019,0.702,eleve,62
2026-10-22 14:00:00,2026-10-22,14,Arena Saly,4000,2906,0.727,eleve,65
